Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
1978,Subaru,All,All,29.34914,25.00394,22.97167,28.03535,355.42399,386.8678,316.99267,2400.855,0,97,67,15.5442,0.690722,0.027981,30.38355,0.801,0.199,0,0.847,0.153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.7,0
1979,Subaru,All,All,28.92531,24.63175,22.70382,27.48424,360.79458,391.43193,323.34892,2432.104,0,97,67,17.3643,0.690722,0.027609,30.14154,0.424,0.576,0,0.889,0.111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1980,Subaru,All,All,27.90103,23.79922,21.51585,27.34626,373.41557,413.04428,324.98047,2411.553,0,98.7249,68.4062,17.1193,0.693472,0.028437,29.02578,0.594,0.406,0,0.856,0.144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1981,Subaru,All,All,30.94271,26.31207,24.69256,28.6051,337.75374,359.90593,310.67883,2410.387,0,107.2447,70.4149,16.524,0.657131,0.029271,31.91618,0.651,0.349,0,0.88,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1982,Subaru,All,All,31.56833,26.84848,25.14353,29.2747,331.00569,353.45083,303.57275,2525.036,0,107.8805,70.7887,18.0121,0.656532,0.028107,34.03762,0.702,0.298,0,0.821,0.179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1983,Subaru,All,All,31.21574,26.56586,24.68483,29.2942,334.52704,360.01866,303.3706,2555.542,0,108.3292,73.104,16.406,0.675056,0.028673,34.04611,0.671,0.329,0,0.722,0,0.278,0,0,0.984,0,0.014,0.002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1984,Subaru,All,All,31.07617,26.44847,24.56615,29.1813,336.01184,361.75801,304.54431,2581.092,0,108.1952,73.4598,16.4111,0.679195,0.028529,34.31611,0.646,0.354,0,0.675,0,0.325,0,0,0.965,0,0.035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1985,Subaru,All,All,30.46566,25.91687,24.18444,28.4037,342.90402,367.46764,312.88182,2629.159,0,108.7081,85.6374,14.7235,0.787569,0.03257,34.22869,0.608,0.392,0,0.639,0.106,0.255,0,0,0.749,0,0.251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1986,Subaru,All,All,30.12069,25.5078,23.84595,27.81127,348.40326,372.68379,319.54672,2668.059,0,108.4305,88.4954,13.9723,0.815601,0.033118,34.12725,0.597,0.403,0,0.636,0.116,0.248,0,0,0.563,0,0.259,0.178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1987,Subaru,All,All,29.45935,24.84463,23.17867,27.09665,357.70307,383.41284,327.9741,2726.217,0,106.6849,89.6659,14.3549,0.841406,0.032915,34.04822,0.526,0.474,0,0.56,0.171,0.269,0,0,0.423,0,0.207,0.369,0,0,0,0,0,0,0,1,0,0,0,0.058,0,0,4.1,0
1988,Subaru,All,All,31.38576,26.32664,24.65673,28.49428,337.56679,360.42895,311.88713,2612.603,0,104.2717,89.7822,14.1627,0.863264,0.034237,34.53129,0.577,0.423,0,0.611,0.118,0.27,0,0,0.248,0,0.197,0.555,0,0,0,0,0,0,0,1,0,0,0,0.205,0,0,4.3,0
1989,Subaru,All,All,31.49872,26.27877,24.73326,28.19963,338.18175,359.31367,315.14594,2621.284,0,101.9169,87.8514,14.0266,0.865041,0.033354,34.57704,0.672,0.328,0,0.405,0.089,0.373,0,0,0.278,0,0.167,0.555,0,0,0,0,0,0,0,1,0,0,0,0.262,0,0,4,0.132
1990,Subaru,All,All,28.02188,23.42426,21.21019,26.38326,379.39303,418.99679,336.84234,3079.538,0,123.9668,116.127,11.8692,0.933421,0.037578,35.98936,0.465,0.535,0,0.352,0.04,0.585,0,0,0.02,0,0.747,0.233,0,0,0,0,0,0,0,1,0,0,0,0.749,0,0,4.2,0.023
1991,Subaru,All,All,28.21998,23.49401,21.23469,26.44149,378.26671,418.5132,336.10056,3078.693,0,123.0333,115.1073,12.208,0.931678,0.037204,36.10931,0.143,0.857,0,0.326,0.045,0.593,0,0,0.027,0,0.716,0.257,0,0,0,0,0,0,0,1,0,0,0,0.726,0,0,4.2,0.036
1992,Subaru,All,All,28.06396,23.28883,20.92593,26.33005,381.59926,424.68845,337.52315,3187.992,0,130.5541,147.2725,10.6486,1.148172,0.046338,37.05805,0.451,0.549,0,0.327,0.056,0.615,0,0,0.007,0,0.814,0.179,0,0,0,0,0,0,0,1,0,0,0,0.652,0,0,4.2,0.002
1993,Subaru,All,All,29.21104,24.13606,21.59195,27.35468,368.2042,411.58857,324.88047,3037.208,0,121.9781,116.8437,10.8742,0.95651,0.038467,36.56548,0.331,0.669,0,0.32,0.015,0.659,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,1,0,0,0,0.857,0,0,4.2,0.006
1994,Subaru,All,All,28.2172,23.19892,20.53728,26.55934,383.07816,432.72528,334.60918,3172.409,0,129.111,126.6293,10.4647,0.975522,0.039789,36.70877,0.45,0.55,0,0.357,0.013,0.63,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.41,0,0,4.3,0
1995,Subaru,All,All,28.5103,23.44574,20.56814,27.05758,379.04543,432.07591,328.44769,3193.326,0,132.1428,132.3067,11.049,1.000201,0.041554,37.39561,0.141,0.859,0,0.249,0,0.751,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
1996,Subaru,All,All,27.41567,22.48275,19.71874,25.85893,395.28077,450.68794,343.67238,3333.15,0,139.8059,141.6439,10.6503,1.011769,0.042568,37.499,0.002,0.998,0,0.281,0,0.719,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1997,Subaru,All,All,28.003,22.88479,19.94418,26.43061,388.33652,445.59361,336.23887,3324.598,0,142.8338,151.7028,10.1519,1.05974,0.04562,38.03182,0.009,0.991,0,0.259,0,0.741,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1998,Subaru,All,All,27.53956,22.37,19.6912,25.44037,397.2732,451.31833,349.32675,3400.795,0,146.1125,157.7433,10.4037,1.077923,0.046378,38.03915,0,1,0,0.251,0,0.749,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1999,Subaru,All,All,27.44577,22.21926,19.47953,25.30387,399.96835,456.22255,351.2111,3427.01,0,146.3236,159.3628,10.3474,1.088199,0.046535,38.07603,0,1,0,0.246,0,0.754,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2000,Subaru,All,All,27.95884,22.50957,19.7653,25.50626,394.80985,449.62647,348.4243,3444.989,0,148.7868,163.1397,9.7154,1.096106,0.047409,38.75583,0,1,0,0.246,0,0.754,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2001,Subaru,All,All,27.78304,22.27995,19.53427,25.20926,398.87879,454.944,352.52923,3674.359,0,152.4491,168.4392,9.8255,1.103694,0.045996,40.91265,0,1,0,0.193,0,0.807,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2002,Subaru,All,All,27.4219,21.95768,19.06738,25.02376,404.73316,466.08387,355.14241,3644.335,0,147.9017,179.5859,9.4369,1.236056,0.049495,40.02112,0,1,0,0.313,0,0.687,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.173,0,0,1,0,0,4.3,0
2003,Subaru,All,All,27.2783,21.77975,18.81465,24.87681,408.03962,472.34471,357.24031,3670.844,0,150.2257,173.5409,9.7194,1.165771,0.047451,39.99591,0,1,0,0.227,0,0.773,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.081,0,0,1,0,0,4.2,0
2004,Subaru,All,All,26.97968,21.51071,18.4138,24.72069,413.14302,482.62724,359.49647,3631.592,0,149.3763,184.4218,9.3724,1.248514,0.051021,39.18479,0,1,0,0.28,0,0.72,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.073,0,4.3,0
2005,Subaru,All,All,27.57433,21.87347,18.68785,25.10142,406.29121,475.54958,354.04366,3573.28,0,150.7354,190.8326,9.0029,1.269911,0.053313,39.20658,0,1,0,0.248,0,0.752,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.23,0,4.4,0
2006,Subaru,All,All,27.3154,21.6406,18.59795,24.68749,410.6633,477.84831,359.97988,3680.34,0,155.6956,196.8417,9.0343,1.260405,0.053381,39.84349,0,1,0,0.2,0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.027,0,0,1,0.346,0,4.4,0
2007,Subaru,All,All,27.9798,22.12756,19.05048,25.19793,401.62589,466.49736,352.68775,3595.463,0,153.1499,189.2089,9.1635,1.232704,0.05251,39.79165,0,1,0,0.218,0,0.782,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.111,0,0,1,0.303,0,4.4,0
2008,Subaru,All,All,28.12459,22.26126,19.09285,25.44693,399.21363,465.46214,349.23668,3619.594,42.63786,157.6317,187.9344,9.2673,1.193219,0.051722,40.2782,0,1,0,0.198,0,0.802,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.098,0,0,1,0.197,0,4.4,0
2009,Subaru,All,All,28.65617,22.61805,19.51843,25.6965,392.9162,455.31321,345.84477,3543.072,43.9265,152.7404,178.6089,9.3737,1.169287,0.05032,40.06928,0,1,0,0.151,0,0.849,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.071,0,0,1,0.288,0,4.2,0
2010,Subaru,All,All,29.74624,23.4318,20.21709,26.62566,379.27096,439.57854,333.77578,3644.938,44.14015,156.2705,177.369,9.553,1.134401,0.048757,42.92882,0,1,0,0.11,0,0.547,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.046,0,0,1,1,0,4.3,0.343
2011,Subaru,All,All,30.35846,23.75675,20.53402,26.94725,374.08309,432.79396,329.79244,3718.693,44.57315,158.7982,185.2441,9.3565,1.166648,0.049996,44.39074,0,1,0,0.112,0,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.063,0,0,1,1,0,4.5,0.488
2012,Subaru,All,All,32.16762,25.03342,21.67566,28.34597,355.00545,409.99909,313.51902,3662.841,44.53053,150.8096,175.6769,9.5224,1.166895,0.04804,46.25606,0,1,0,0.096,0,0.292,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.042,0,0,1,1,0,4.5,0.612
2013,Subaru,All,All,34.24926,26.45236,23.04963,29.76748,335.96245,385.55931,298.54727,3629.179,44.37024,144.395,173.8332,9.4996,1.208238,0.048116,48.47347,0,0.965,0.035,0.129,0,0.165,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.055,0,0,1,1,0,4.8,0.706
2014,Subaru,All,All,35.54762,27.31929,23.92107,30.59846,325.30131,371.51347,290.4395,3632.207,44.32084,143.5966,171.5142,9.5176,1.200737,0.047289,49.81364,0,0.987,0.013,0.078,0,0.026,0.02,0,0,0.022,0.978,0,0,0,0,0,0,0,0.02,0.98,0.047,0,0,1,1,0,5.4,0.877
2015,Subaru,All,All,36.5454,28.05157,24.43224,31.58082,316.80935,363.7407,281.405,3647.524,44.71967,146.0566,177.1623,9.3296,1.225301,0.048644,51.49206,0,0.989,0.011,0.082,0,0.003,0.006,0,0,0.061,0.939,0,0,0,0,0,0,0,0.006,0.994,0.074,0,0,1,1,0,1.6,0.909
2016,Subaru,All,All,36.55077,28.06045,24.42415,31.61078,316.70914,363.8612,281.13828,3663.198,44.72788,144.993,176.7731,9.3949,1.231125,0.048307,51.7524,0,0.993,0.007,0.085,0,0.002,0.005,0,0,0.057,0.943,0,0,0,0,0,0,0,0.005,0.995,0.072,0,0,1,1,0,1.6,0.908
2017,Subaru,All,All,36.69426,28.50861,24.67287,32.29631,311.73042,360.19319,275.1708,3723.95,45.0383,147.969,180.6839,9.342,1.235355,0.048592,53.48792,0,0.992,0.008,0.08,0,0.002,0,0,0,0.173,0.827,0,0,0,0,0,0,0,0,1,0.075,0,0,1,1,0,1.5,0.918
2018,Subaru,All,All,37.01722,28.69908,24.96463,32.34967,309.66153,355.98358,274.71683,3679.809,44.98755,145.1076,177.0393,9.411,1.232459,0.04811,53.20112,0,0.995,0.005,0.079,0,0.001,0,0,0,0.361,0.639,0,0,0,0,0,0,0,0,1,0.068,0,0,1,1,0,1.4,0.92
2005,Ford,Truck,Minivan/Van,23.52956,18.8136,16.05663,21.61315,472.37112,553.47841,411.18493,4463.817,0,223.2221,203.5956,9.705,0.936996,0.045744,42.08081,0.674,0.206,0.12,0,0,0.571,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.429,0,0,4,0.429
2006,Ford,Truck,Minivan/Van,22.62406,18.13697,15.43257,20.8999,489.99361,575.85994,425.21725,4530.271,0,231.6511,208.1224,9.7311,0.923575,0.046101,41.24706,0.622,0.137,0.241,0,0,0.621,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.379,0,0,4,0.379
2007,Ford,Truck,Minivan/Van,24.6087,19.68613,16.66037,22.81146,451.43461,533.42151,389.58484,4282.774,0,204.6071,200.962,9.633,1.005407,0.047108,42.18272,0.78,0.22,0,0,0,0.346,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.654,0,0,4,0.654
2008,Ford,Truck,Minivan/Van,23.95783,19.31537,15.99669,22.89923,460.09986,555.55248,388.09174,4500,50.452,213,265,8.2426,1.244131,0.058889,43.50754,0.648,0.352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0
2009,Ford,Truck,Minivan/Van,24.37267,19.61724,16.29352,23.18514,453.01994,545.43168,383.30582,4500,51.425,213,265,8.0317,1.244131,0.058889,44.15652,0.773,0.227,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2010,Ford,Truck,Minivan/Van,30.3393,23.38157,21.67406,24.85898,380.08564,410.02923,357.49662,3500,47.91,122,140,11.6142,1.147541,0.04,40.91775,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
2011,Ford,Truck,Minivan/Van,27.66832,21.60912,19.30317,23.74939,411.26145,460.3906,374.19912,3777.185,49.95786,141.8508,150.8069,11.5085,1.108415,0.039957,40.91868,0.891,0,0.109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.003,0,0.997,0,0,0,0.891,0,0,4,0
2012,Ford,Truck,Minivan/Van,28.45407,22.28005,19.56651,24.88336,398.87697,454.19442,357.14627,3720.624,49.56143,137.6017,144.8263,11.7979,1.08648,0.0389,41.52062,0.915,0,0.085,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.005,0,0.995,0,0,0,0.915,0,0,4,0
2013,Ford,Truck,Minivan/Van,28.81999,22.54292,19.80745,25.16464,394.22584,448.66957,353.15426,3669.904,49.22294,133.9537,142.7546,11.7623,1.092952,0.038883,41.45211,0.934,0,0.066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.002,0,0.998,0,0,0,0.934,0,0,4,0
2014,Ford,Truck,Minivan/Van,28.53451,22.54188,19.18055,25.97601,394.2439,463.33386,342.12341,4122.819,51.90187,164.1853,180.4212,10.0903,1.123924,0.043754,46.74972,0.883,0.054,0.063,0,0,1,0,0,0,0.044,0.956,0,0,0,0,0,0,0.005,0,0.995,0.044,0,0,0.937,0.937,0,5.9,0
2015,Ford,Truck,Minivan/Van,28.92179,22.84393,19.38699,26.3944,389.03117,458.40013,336.7002,4194.428,52.17925,159.919,185.5978,9.969,1.167014,0.044091,47.78675,0.855,0.032,0.113,0,0,1,0,0,0,0.057,0.943,0,0,0,0,0,0,0,0,1,0.07,0,0,1,1,0,6,0
2016,Ford,Truck,Minivan/Van,27.67764,21.9155,18.61662,25.29718,405.512,477.36908,351.30403,4244.389,52.50439,161.1379,186.7228,9.9918,1.161271,0.043802,46.39297,0.847,0.022,0.132,0,0,1,0,0,0,0.062,0.938,0,0,0,0,0,0,0,0,1,0.062,0,0,1,1,0,6,0
2017,Ford,Truck,Minivan/Van,27.11119,21.53825,18.3187,24.83039,412.61468,485.13265,357.90815,4296.808,52.82206,165.941,190.0981,9.9656,1.135914,0.044004,46.2352,0.814,0.024,0.161,0,0,1,0,0,0,0.018,0.982,0,0,0,0,0,0,0,0,1,0.018,0,0,1,1,0,6,0
2018,Ford,Truck,Minivan/Van,26.78911,21.28612,18.17413,24.44362,417.50213,488.99175,363.57137,4351.006,53.17496,166.9872,190.8886,9.985,1.134268,0.043672,46.27935,0.8,0,0.2,0,0,1,0,0,0,0.017,0.983,0,0,0,0,0,0,0,0,1,0.017,0,0,1,1,0,6,0
2019,Ford,Truck,Minivan/Van,31.11275,23.13507,21.2415,24.80307,384.13541,418.3792,358.30238,4348.642,53.02855,140.7073,180.7886,10.02,1.293222,0.041159,50.60664,0.826,0,0.174,0,0,1,0,0,0,0.815,0.185,0,0,0,0,0,0,0,0,1,0.013,0.802,0,1,0.198,0.802,7.6,0
Prelim. 2020,Ford,Truck,Minivan/Van,28.76155,21.8543,19.60457,23.92553,406.64769,453.31264,371.4443,4666.562,51.43096,153.9488,195.5884,9.707,1.272957,0.041582,50.79561,0.703,0.091,0.206,0,0,1,0,0,0,0.546,0.454,0,0,0,0,0,0,0,0,1,0.002,0.546,0,1,0.454,0.842,8.3,0
1975,Ford,Truck,Pickup,12.56954,10.69806,9.93592,11.80477,830.71161,894.43169,752.83151,4181.057,0,324.9058,138.1706,0,0.437366,0.032785,22.89996,0,0.155,0.845,0.396,0.604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,Ford,Truck,Pickup,13.86049,11.77304,11.20667,12.54814,754.86017,793.00994,708.23268,4228.966,0,331.7561,138.5686,0,0.424547,0.032555,25.68952,0,0.204,0.796,0.428,0.572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,Ford,Truck,Pickup,15.94514,13.56538,12.65628,14.87093,655.12364,702.18127,597.60877,4189.24,0,334.7923,155.131,0,0.46973,0.036714,29.43234,0,0.206,0.794,0.388,0.612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,Ford,Truck,Pickup,15.89117,13.51315,12.68419,14.68623,657.65591,700.63596,605.12474,4215.518,0,326.7057,146.7967,13.5903,0.454832,0.034562,29.38746,0,0.261,0.739,0.391,0.609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,Ford,Truck,Pickup,14.76674,12.63683,12.09911,13.36268,703.26186,734.51674,665.06144,4144.051,0,318.3572,155.8294,13.7004,0.490777,0.037003,26.93295,0,0.175,0.825,0.335,0.665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,0
1980,Ford,Truck,Pickup,17.9892,15.29345,14.37792,16.58414,581.09833,618.10048,535.87347,4032.266,0,287.1993,126.6515,15.3795,0.452698,0.031158,31.43872,0,0.195,0.805,0.548,0.452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,0
1981,Ford,Truck,Pickup,19.31074,16.4335,15.28709,18.09172,540.78565,581.34009,491.21911,3890.146,0,280.6122,120.6976,15.3557,0.445459,0.030932,32.46657,0,0.125,0.875,0.537,0.36,0.103,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5,0
1982,Ford,Truck,Pickup,18.25251,15.51872,14.58994,16.82804,572.66303,609.11833,528.10655,3972.464,0,292.1934,126.32,16.1144,0.441189,0.031813,31.40478,0,0.17,0.83,0.453,0.547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,0
1983,Ford,Truck,Pickup,20.33242,17.30118,16.104,19.03027,514.21723,552.41714,467.52845,3578.535,0,233.2941,109.6666,15.6003,0.499069,0.030442,31.63701,0,0.197,0.803,0.53,0.334,0.136,0,0,0.987,0,0,0,0,0.013,0,0,0,0,0,0.987,0,0,0,0,0,0,3.6,0
1984,Ford,Truck,Pickup,19.52013,16.60958,15.43844,18.30692,535.33445,575.92929,485.71854,3768.163,0,250.8344,118.6327,15.1003,0.492373,0.031272,31.89454,0,0.285,0.715,0.492,0.35,0.158,0,0,0.994,0,0,0,0,0.006,0,0,0,0,0,0.994,0,0,0,0,0,0,3.7,0
1985,Ford,Truck,Pickup,20.34799,17.31111,16.13872,18.99788,513.43882,550.73566,467.8538,3687.814,0,251.2363,125.475,14.0651,0.519536,0.03367,32.52692,0,0.258,0.742,0.532,0.208,0.259,0,0,0.746,0,0.252,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,3.9,0
1986,Ford,Truck,Pickup,20.59748,17.4682,16.218,19.23243,508.86687,548.09032,462.19223,3792.749,0,249.2037,129.8677,13.322,0.552266,0.034295,33.45749,0,0.271,0.729,0.493,0.173,0.334,0,0,0.389,0,0.609,0,0,0.003,0,0,0,0,0,0.997,0,0,0,0,0,0,3.9,0
1987,Ford,Truck,Pickup,20.9236,17.68384,16.38271,19.47662,502.63355,542.54886,456.37192,3761.369,0,235.1926,134.208,13.1063,0.600114,0.035783,33.63838,0,0.295,0.705,0.598,0.194,0.208,0,0,0.118,0,0.88,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,4,0
1988,Ford,Truck,Pickup,21.15887,17.84776,16.29642,20.0012,497.93369,545.3344,444.32329,3791.418,0,232.6874,133.5523,13.2918,0.602097,0.035129,34.08242,0,0.285,0.715,0.613,0.117,0.27,0,0,0.091,0,0.909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1989,Ford,Truck,Pickup,20.41742,17.16437,15.66722,19.18589,517.75859,567.23531,463.20509,4022.897,0,247.8393,140.7301,12.5139,0.602748,0.035207,34.82151,0,0.309,0.691,0.626,0.09,0.284,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1990,Ford,Truck,Pickup,20.83292,17.49419,15.68382,19.97872,507.99712,566.63504,444.8232,3993.652,0,245.4237,142.122,11.7299,0.613737,0.035806,35.19771,0,0.257,0.743,0.454,0.002,0.544,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1991,Ford,Truck,Pickup,21.01666,17.59174,15.72787,20.09487,505.18016,565.04775,442.25225,3985.917,0,244.9432,147.212,11.5737,0.631547,0.037026,35.39342,0,0.242,0.758,0.492,0,0.508,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1992,Ford,Truck,Pickup,20.56002,17.18071,15.21806,19.80293,517.26616,583.9772,448.77204,4177.562,0,251.1852,145.0468,11.7361,0.608986,0.034877,36.24555,0,0.236,0.764,0.456,0,0.544,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1993,Ford,Truck,Pickup,21.16031,17.62748,15.54747,20.35676,504.1561,571.60421,436.56264,4108.893,0,246.3961,154.1466,10.5325,0.65073,0.037475,36.43996,0,0.251,0.749,0.462,0,0.538,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1994,Ford,Truck,Pickup,21.36107,17.72991,15.63803,20.39823,501.24327,568.29405,435.67506,4097.069,0,240.3542,153.1392,10.5642,0.660669,0.037284,36.54871,0,0.246,0.754,0.465,0,0.535,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1995,Ford,Truck,Pickup,20.2628,16.80623,14.68164,19.50332,528.79187,605.31399,455.6659,4321.994,0,264.0318,161.7731,10.659,0.637604,0.037333,36.58468,0,0.303,0.697,0.42,0,0.58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1996,Ford,Truck,Pickup,21.39936,17.64848,15.49692,20.27183,503.55611,573.46876,438.39163,4064.648,0,230.4397,147.1539,11.4674,0.675337,0.036062,36.22769,0,0.212,0.788,0.491,0,0.509,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1997,Ford,Truck,Pickup,21.18269,17.41221,15.27886,19.94656,510.38888,581.65346,445.5404,4293.167,0,245.8563,185.8111,10.3718,0.761077,0.042825,37.55778,0,0.299,0.701,0.291,0,0.709,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1998,Ford,Truck,Pickup,20.79065,17.0545,14.88867,19.58734,521.09421,596.89671,453.7115,4277.013,0,243.8591,184.419,10.6451,0.760595,0.042808,36.55246,0,0.3,0.7,0.277,0,0.723,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1999,Ford,Truck,Pickup,20.31421,16.62278,14.47395,19.08259,534.62791,613.99985,465.71248,4279.76,0,246.4473,187.0795,10.5923,0.763711,0.043292,35.58892,0,0.339,0.661,0.21,0,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
2000,Ford,Truck,Pickup,20.47649,16.67673,14.56801,19.00894,532.89817,610.03515,467.51692,4309.321,0,247.3526,190.009,10.0971,0.772953,0.043599,35.93311,0,0.329,0.671,0.219,0,0.781,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
2001,Ford,Truck,Pickup,19.76913,16.04787,14.04821,18.19124,553.78078,632.6073,488.53173,4561.243,0,268.0307,218.6324,9.3248,0.817874,0.047561,36.5527,0,0.37,0.63,0.122,0,0.878,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.026,0,0,4.4,0
2002,Ford,Truck,Pickup,20.00426,16.20857,14.06858,18.48285,548.29032,631.69138,480.82404,4518.823,0,262.1988,216.6263,9.4641,0.830122,0.04755,36.62049,0,0.374,0.626,0.122,0,0.878,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.065,0,0,4.4,0
2003,Ford,Truck,Pickup,20.01617,16.14353,14.05117,18.29619,550.49916,632.47407,485.72957,4591.822,0,262.4151,216.8623,9.4456,0.830228,0.046872,37.08888,0,0.359,0.641,0.121,0,0.879,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.053,0,0,4.4,0
